dateRep,countriesAndTerritories,cases,deaths,New cases,New deaths,cumsum_cases,cumsum_deaths
2020-04-22,Haiti,1,1,0,1,58,4
2020-04-22,Holy_See,0,0,0,0,9,0
2020-04-22,Honduras,16,0,0,0,510,46
2020-04-22,Hungary,70,12,0,-2,2168,225
2020-04-22,Iceland,5,0,3,-1,1778,10
2020-04-22,India,1384,50,49,3,19984,640
2020-04-22,Indonesia,375,26,190,18,7135,616
2020-04-22,Iran,1297,88,3,-3,84802,5297
2020-04-22,Iraq,28,1,0,1,1602,83
2020-04-22,Ireland,388,43,0,-34,16040,730
2020-04-22,Isle_of_Man,7,1,5,-2,307,10
2020-04-22,Israel,229,7,7,2,13942,184
2020-04-22,Italy,2729,534,473,80,183957,24648
2020-04-22,Jamaica,10,0,0,-1,233,6
2020-04-22,Japan,378,0,11,-15,11496,186
2020-04-22,Jersey,6,0,6,-2,255,14
2020-04-22,Jordan,0,0,0,0,425,7
2020-04-22,Kazakhstan,76,0,0,0,2025,19
2020-04-22,Kenya,0,0,0,0,281,14
2020-04-22,Kosovo,6,3,0,3,604,17
2020-04-22,Kuwait,85,2,5,0,2080,11
2020-04-22,Kyrgyzstan,22,0,0,0,612,7
2020-04-22,Laos,0,0,0,0,19,0
2020-04-22,Latvia,9,4,0,4,748,9
2020-04-22,Lebanon,0,0,0,0,677,21
2020-04-22,Liberia,2,0,0,0,101,8
2020-04-22,Libya,0,0,0,0,51,1
2020-04-22,Liechtenstein,0,0,0,0,82,1
2020-04-22,Lithuania,20,1,0,0,1370,38
2020-04-22,Luxembourg,60,3,52,1,3618,78
2020-04-22,Madagascar,0,0,0,0,121,0
2020-04-22,Malawi,1,0,1,0,18,2
2020-04-22,Malaysia,57,3,21,3,5482,92
2020-04-22,Maldives,16,0,0,0,85,0
2020-04-22,Mali,12,0,0,0,258,14
2020-04-22,Malta,1,0,0,0,444,3
2020-04-22,Mauritania,0,0,0,0,7,1
2020-04-22,Mauritius,0,0,0,0,328,9
2020-04-22,Mexico,1385,145,0,119,16547,857
2020-04-22,Moldova,66,3,0,0,2614,73
2020-04-22,Monaco,0,0,0,0,65,1
2020-04-22,Mongolia,1,0,0,0,35,0
2020-04-22,Montenegro,1,0,0,0,313,5
2020-04-22,Montserrat,0,0,0,0,11,0
2020-04-22,Morocco,163,2,0,0,3209,145
2020-04-22,Mozambique,0,0,0,0,39,0
2020-04-22,Myanmar,2,0,0,0,121,5
2020-04-22,Namibia,0,0,0,0,16,0
2020-04-22,Nepal,11,0,11,0,42,0
2020-04-22,Netherlands,729,165,0,98,34134,3916
2020-04-22,New_Caledonia,0,0,0,0,18,0
2020-04-22,New_Zealand,5,1,3,0,1112,14
2020-04-22,Nicaragua,1,0,1,-1,10,2
2020-04-22,Niger,0,0,0,0,655,20
2020-04-22,Nigeria,117,3,79,2,782,25
2020-04-22,North_Macedonia,6,1,0,-2,1231,55
2020-04-22,Northern_Mariana_Islands,0,0,0,0,14,2
2020-04-22,Norway,53,9,8,9,7166,163
2020-04-22,Oman,0,0,0,-1,1508,8
2020-04-22,Pakistan,533,17,0,1,9749,209
2020-04-22,Palestine,0,0,0,0,329,2
2020-04-22,Panama,163,5,0,-5,4821,141
2020-04-22,Papua_New_Guinea,0,0,0,0,7,0
2020-04-22,Paraguay,5,1,3,1,213,9
2020-04-22,Peru,1512,39,815,-6,17837,484
2020-04-22,Philippines,140,9,0,-10,6599,437
2020-04-22,Poland,263,21,0,1,9856,401
2020-04-22,Portugal,516,27,0,6,21379,762
2020-04-22,Puerto_Rico,0,0,0,-1,1252,63
2020-04-22,Qatar,518,0,0,-1,6533,9
2020-04-22,Romania,306,32,116,15,9242,483
2020-04-22,Russia,5642,51,1374,7,52763,456
2020-04-22,Rwanda,3,0,3,0,150,0
2020-04-22,Saint_Kitts_and_Nevis,0,0,0,0,15,0
2020-04-22,Saint_Lucia,0,0,0,0,15,0
2020-04-22,Saint_Vincent_and_the_Grenadines,0,0,0,0,12,0
2020-04-22,San_Marino,14,1,13,1,476,40
2020-04-22,Sao_Tome_and_Principe,0,0,0,0,4,0
2020-04-22,Saudi_Arabia,1147,6,25,0,11631,109
2020-04-22,Senegal,35,0,25,-1,412,5
2020-04-22,Serbia,260,0,0,-3,6890,125
2020-04-22,Seychelles,0,0,0,0,11,0
2020-04-22,Sierra_Leone,7,0,0,0,50,0
2020-04-22,Singapore,1111,0,0,0,9125,11
2020-04-22,Sint_Maarten,0,0,0,0,68,10
2020-04-22,Slovakia,26,1,14,0,1199,14
2020-04-22,Slovenia,5,3,0,3,1340,77
2020-04-22,Somalia,49,0,0,-1,286,8
2020-04-22,South_Africa,165,0,23,-4,3465,58
2020-04-22,South_Korea,11,1,2,0,10694,238
2020-04-22,South_Sudan,0,0,0,0,4,0
2020-04-22,Spain,2312,435,0,5,200733,21717
2020-04-22,Sri_Lanka,6,0,0,0,310,7
2020-04-22,Sudan,15,0,0,-2,107,12
2020-04-22,Suriname,0,0,0,0,10,1
2020-04-22,Sweden,707,62,246,-23,15831,2178
2020-04-22,Switzerland,155,45,0,38,27981,1186
2020-04-22,Syria,3,0,3,0,42,3
2020-04-22,Taiwan,3,0,1,0,425,6
2020-04-22,Thailand,19,1,0,1,2811,48
2020-04-22,Timor_Leste,1,0,0,0,23,0
2020-04-22,Togo,2,0,2,-1,86,6
2020-04-22,Trinidad_and_Tobago,1,0,1,0,115,8
2020-04-22,Tunisia,17,0,12,0,901,38
2020-04-22,Turkey,4611,119,0,-4,95591,2259
2020-04-22,Turks_and_Caicos_islands,0,0,0,0,11,1
2020-04-22,Uganda,2,0,1,0,58,0
2020-04-22,Ukraine,415,10,154,0,6125,161
2020-04-22,United_Arab_Emirates,464,3,6,1,7865,46
2020-04-22,United_Kingdom,4854,1224,1001,654,130119,20273
2020-04-22,United_Republic_of_Tanzania,84,3,84,3,254,8
2020-04-22,United_States_Virgin_Islands,0,0,0,0,54,3
2020-04-22,United_States,37289,2524,9224,667,825041,45063
2020-04-22,Uruguay,8,2,1,2,543,12
2020-04-22,Uzbekistan,35,1,0,1,1692,6
2020-04-22,Venezuela,29,1,29,1,285,10
2020-04-22,Vietnam,0,0,0,0,268,0
2020-04-22,Yemen,0,0,0,0,1,0
2020-04-22,Zambia,0,0,0,0,65,3
2020-04-22,Zimbabwe,3,0,3,0,28,3
2020-04-23,Afghanistan,84,4,23,3,1176,40
2020-04-23,Albania,25,1,0,1,634,27
2020-04-23,Algeria,99,10,6,2,2910,402
2020-04-23,Andorra,6,0,6,-1,723,37
2020-04-23,Angola,0,0,0,0,24,2
2020-04-23,Anguilla,0,0,0,0,3,0
2020-04-23,Antigua_and_Barbuda,0,0,0,0,24,3
2020-04-23,Argentina,144,8,32,-1,3276,159
2020-04-23,Armenia,50,0,0,0,1523,24
2020-04-23,Aruba,3,0,3,0,100,2
2020-04-23,Australia,7,0,0,-3,6654,74
2020-04-23,Austria,91,31,41,30,14924,494
2020-04-23,Azerbaijan,38,0,0,-1,1518,20
2020-04-23,Bahamas,5,0,4,0,70,9
2020-04-23,Bahrain,34,0,0,0,2007,7
2020-04-23,Bangladesh,390,10,0,1,3772,120
2020-04-23,Barbados,1,1,1,1,76,6
2020-04-23,Belarus,558,3,99,-1,7281,58
2020-04-23,Belgium,778,181,0,-22,45744,6820
2020-04-23,Belize,0,0,0,0,18,2
2020-04-23,Benin,0,0,0,0,54,1
2020-04-23,Bermuda,1,0,0,0,99,5
2020-04-23,Bhutan,1,0,1,0,7,0
2020-04-23,Bolivia,63,3,52,0,672,40
2020-04-23,"Bonaire, Saint Eustatius and Saba",0,0,0,0,6,0
2020-04-23,Bosnia_and_Herzegovina,27,2,0,0,1367,52
2020-04-23,Botswana,2,0,2,0,22,1
2020-04-23,Brazil,2678,165,180,-1,45757,2906
2020-04-23,British_Virgin_Islands,0,0,0,0,5,1
2020-04-23,Brunei_Darussalam,0,0,0,0,138,1
2020-04-23,Bulgaria,49,4,3,2,1024,49
2020-04-23,Burkina_Faso,9,1,0,1,609,39
2020-04-23,Burundi,5,0,5,0,11,1
2020-04-23,Cambodia,0,0,0,0,122,0
2020-04-23,Cameroon,0,1,0,1,1163,43
2020-04-23,Canada,1766,140,176,-4,40179,1974
2020-04-23,Cape_Verde,6,0,6,0,73,1
2020-04-23,Cayman_Islands,0,0,0,0,66,1
2020-04-23,Central_African_Republic,2,0,0,0,16,0
2020-04-23,Chad,0,0,0,0,34,0
2020-04-23,Chile,464,13,139,5,11296,160
2020-04-23,China,12,0,0,0,83876,4636
2020-04-23,Colombia,207,10,35,3,4356,206
2020-04-23,Congo,21,0,16,0,186,6
2020-04-23,Costa_Rica,12,0,5,0,681,6
2020-04-23,Cote_dIvoire,36,1,0,-2,952,14
2020-04-23,Croatia,42,0,15,-1,1950,48
2020-04-23,Cuba,52,2,2,0,1189,40
2020-04-23,Cura̤ao,0,0,0,0,14,1
2020-04-23,Cyprus,6,2,0,2,790,14
2020-04-23,Czechia,95,9,0,4,7136,210
2020-04-23,Democratic_Republic_of_the_Congo,18,0,9,0,377,25
2020-04-23,Denmark,217,14,37,8,7912,384
2020-04-23,Djibouti,29,0,0,0,974,2
2020-04-23,Dominica,0,0,0,0,16,0
2020-04-23,Dominican_Republic,256,15,176,5,5300,260
2020-04-23,Ecuador,452,17,182,4,10850,537
2020-04-23,Egypt,0,0,0,-14,3490,264
2020-04-23,El_Salvador,12,1,5,1,237,8
2020-04-23,Equatorial_Guinea,4,0,4,0,83,0
2020-04-23,Eritrea,0,0,0,0,39,0
2020-04-23,Estonia,7,1,0,-2,1559,44
2020-04-23,Eswatini,7,0,7,0,31,1
2020-04-23,Ethiopia,2,0,0,0,116,3
2020-04-23,Falkland_Islands_(Malvinas),0,0,0,0,12,0
2020-04-23,Faroe_Islands,0,0,0,0,185,0
2020-04-23,Fiji,0,0,0,0,18,0
2020-04-23,Finland,115,8,0,-35,4129,149
2020-04-23,France,1827,544,0,13,119151,21340
2020-04-23,French_Polynesia,0,0,0,0,57,0
2020-04-23,Gabon,10,0,0,0,166,1
2020-04-23,Gambia,0,0,0,0,10,1
2020-04-23,Georgia,8,1,2,1,416,5
2020-04-23,Germany,2352,215,115,-66,148046,5094
2020-04-23,Ghana,112,0,112,0,1154,9
2020-04-23,Gibraltar,0,0,0,0,133,0
2020-04-23,Greece,7,0,0,-5,2408,121
2020-04-23,Greenland,0,0,0,0,11,0
2020-04-23,Grenada,1,0,1,0,15,0
2020-04-23,Guam,1,0,1,0,137,5
2020-04-23,Guatemala,26,2,4,1,342,10
2020-04-23,Guernsey,4,0,4,0,243,10
2020-04-23,Guinea,73,0,7,-1,761,6
2020-04-23,Guinea_Bissau,0,0,0,0,50,0
2020-04-23,Guyana,0,0,0,0,67,7
2020-04-23,Haiti,4,0,3,-1,62,4
2020-04-23,Holy_See,0,0,0,0,9,0
2020-04-23,Honduras,9,1,0,1,519,47
2020-04-23,Hungary,116,0,46,-12,2284,225
2020-04-23,Iceland,7,0,2,0,1785,10
2020-04-23,India,1409,41,25,-9,21393,681
2020-04-23,Indonesia,283,19,0,-7,7418,635
2020-04-23,Iran,1194,94,0,6,85996,5391
2020-04-23,Iraq,0,0,0,-1,1602,83
2020-04-23,Ireland,631,39,243,-4,16671,769
2020-04-23,Isle_of_Man,0,5,0,4,307,15
2020-04-23,Israel,650,7,421,0,14592,191
2020-04-23,Italy,3370,437,641,-97,187327,25085
2020-04-23,Jamaica,19,0,9,0,252,6
2020-04-23,Japan,276,101,0,101,11772,287
2020-04-23,Jersey,0,4,0,4,255,18
2020-04-23,Jordan,3,0,3,0,428,7
2020-04-23,Kazakhstan,166,0,90,0,2191,19
2020-04-23,Kenya,22,0,22,0,303,14
2020-04-23,Kosovo,26,0,20,-3,630,17
2020-04-23,Kuwait,168,2,83,0,2248,13
2020-04-23,Kyrgyzstan,19,1,0,1,631,8
2020-04-23,Laos,0,0,0,0,19,0
2020-04-23,Latvia,13,2,4,-2,761,11
2020-04-23,Lebanon,5,1,5,1,682,22
2020-04-23,Liberia,0,0,0,0,101,8
2020-04-23,Libya,8,0,8,0,59,1
2020-04-23,Liechtenstein,0,0,0,0,82,1
2020-04-23,Lithuania,28,0,8,-1,1398,38
2020-04-23,Luxembourg,36,2,0,-1,3654,80
2020-04-23,Madagascar,0,0,0,0,121,0
2020-04-23,Malawi,5,1,4,1,23,3
2020-04-23,Malaysia,50,1,0,-2,5532,93
2020-04-23,Maldives,0,0,0,0,85,0
2020-04-23,Mali,35,3,23,3,293,17
2020-04-23,Malta,0,0,0,0,444,3
2020-04-23,Mauritania,0,0,0,0,7,1
2020-04-23,Mauritius,1,0,1,0,329,9
2020-04-23,Mexico,1303,113,0,-32,17850,970
2020-04-23,Moldova,164,3,98,0,2778,76
2020-04-23,Monaco,0,0,0,0,65,1
2020-04-23,Mongolia,0,0,0,0,35,0
2020-04-23,Montenegro,2,0,1,0,315,5
2020-04-23,Montserrat,0,0,0,0,11,0
2020-04-23,Morocco,168,4,5,2,3377,149
2020-04-23,Mozambique,2,0,2,0,41,0
2020-04-23,Myanmar,6,0,4,0,127,5
2020-04-23,Namibia,0,0,0,0,16,0
2020-04-23,Nepal,3,0,0,0,45,0
2020-04-23,Netherlands,708,138,0,-27,34842,4054
2020-04-23,New_Caledonia,0,0,0,0,18,0
2020-04-23,New_Zealand,0,2,0,1,1112,16
2020-04-23,Nicaragua,0,0,0,0,10,2
2020-04-23,Niger,7,2,7,2,662,22
2020-04-23,Nigeria,91,3,0,0,873,28
2020-04-23,North_Macedonia,28,1,22,0,1259,56
2020-04-23,Northern_Mariana_Islands,0,0,0,0,14,2
2020-04-23,Norway,84,6,31,-3,7250,169
2020-04-23,Oman,106,0,106,0,1614,8
2020-04-23,Pakistan,0,0,0,-17,9749,209
2020-04-23,Palestine,6,0,6,0,335,2
2020-04-23,Panama,171,3,8,-2,4992,144
2020-04-23,Papua_New_Guinea,1,0,1,0,8,0
2020-04-23,Paraguay,0,0,0,-1,213,9
2020-04-23,Peru,1413,46,0,7,19250,530
2020-04-23,Philippines,111,9,0,0,6710,446
2020-04-23,Poland,313,25,50,4,10169,426
2020-04-23,Portugal,603,23,87,-4,21982,785
2020-04-23,Puerto_Rico,0,1,0,1,1252,64
2020-04-23,Qatar,608,1,90,1,7141,10
2020-04-23,Romania,468,25,162,-7,9710,508
2020-04-23,Russia,5236,57,0,6,57999,513
2020-04-23,Rwanda,3,0,0,0,153,0
2020-04-23,Saint_Kitts_and_Nevis,0,0,0,0,15,0
2020-04-23,Saint_Lucia,0,0,0,0,15,0
2020-04-23,Saint_Vincent_and_the_Grenadines,1,0,1,0,13,0
2020-04-23,San_Marino,12,0,0,-1,488,40
2020-04-23,Sao_Tome_and_Principe,3,0,3,0,7,0
2020-04-23,Saudi_Arabia,1141,5,0,-1,12772,114
2020-04-23,Senegal,30,1,0,1,442,6
2020-04-23,Serbia,224,9,0,9,7114,134
2020-04-23,Seychelles,0,0,0,0,11,0
2020-04-23,Sierra_Leone,11,0,4,0,61,0
2020-04-23,Singapore,1016,1,0,1,10141,12
2020-04-23,Sint_Maarten,5,2,5,2,73,12
2020-04-23,Slovakia,45,0,19,-1,1244,14
2020-04-23,Slovenia,13,2,8,-1,1353,79
2020-04-23,Somalia,0,6,0,6,286,14
2020-04-23,South_Africa,170,7,5,7,3635,65
2020-04-23,South_Korea,8,2,0,1,10702,240
2020-04-23,South_Sudan,0,0,0,0,4,0
2020-04-23,Spain,2916,440,604,5,203649,22157
2020-04-23,Sri_Lanka,20,0,14,0,330,7
2020-04-23,Sudan,33,1,18,1,140,13
2020-04-23,Suriname,0,0,0,0,10,1
2020-04-23,Sweden,722,77,15,15,16553,2255
2020-04-23,Switzerland,205,30,50,-15,28186,1216
2020-04-23,Syria,0,0,0,0,42,3
2020-04-23,Taiwan,1,0,0,0,426,6
2020-04-23,Thailand,28,2,9,1,2839,50
2020-04-23,Timor_Leste,0,0,0,0,23,0
2020-04-23,Togo,2,0,0,0,88,6
2020-04-23,Trinidad_and_Tobago,0,0,0,0,115,8
2020-04-23,Tunisia,0,0,0,0,901,38
2020-04-23,Turkey,3083,117,0,-2,98674,2376
2020-04-23,Turks_and_Caicos_islands,0,0,0,0,11,1
2020-04-23,Uganda,3,0,1,0,61,0
2020-04-23,Ukraine,467,13,52,3,6592,174
2020-04-23,United_Arab_Emirates,457,6,0,3,8322,52
2020-04-23,United_Kingdom,4760,847,0,-377,134879,21120
2020-04-23,United_Republic_of_Tanzania,31,2,0,-1,285,10
2020-04-23,United_States_Virgin_Islands,0,0,0,0,54,3
2020-04-23,United_States,17588,1721,0,-803,842629,46784
2020-04-23,Uruguay,6,0,0,-2,549,12
2020-04-23,Uzbekistan,24,1,0,0,1716,7
2020-04-23,Venezuela,3,0,0,-1,288,10
2020-04-23,Vietnam,0,0,0,0,268,0
2020-04-23,Yemen,0,0,0,0,1,0
2020-04-23,Zambia,9,0,9,0,74,3
2020-04-23,Zimbabwe,0,0,0,0,28,3
2020-04-24,Afghanistan,105,2,21,-2,1281,42
2020-04-24,Albania,29,0,4,-1,663,27
2020-04-24,Algeria,97,5,0,-5,3007,407
2020-04-24,Andorra,1,0,0,0,724,37
2020-04-24,Angola,1,0,1,0,25,2
2020-04-24,Anguilla,0,0,0,0,3,0
2020-04-24,Antigua_and_Barbuda,0,0,0,0,24,3
2020-04-24,Argentina,147,6,3,-2,3423,165
2020-04-24,Armenia,73,3,23,3,1596,27
2020-04-24,Aruba,0,0,0,0,100,2
2020-04-24,Australia,13,1,6,1,6667,75
2020-04-24,Austria,61,14,0,-17,14985,508
2020-04-24,Azerbaijan,30,0,0,0,1548,20
2020-04-24,Bahamas,2,2,0,2,72,11
2020-04-24,Bahrain,210,1,176,1,2217,8
2020-04-24,Bangladesh,414,7,24,-3,4186,127
2020-04-24,Barbados,0,0,0,-1,76,6
2020-04-24,Belarus,741,2,183,-1,8022,60
2020-04-24,Belgium,976,156,198,-25,46720,6976
2020-04-24,Belize,0,0,0,0,18,2
2020-04-24,Benin,4,0,4,0,58,1
2020-04-24,Bermuda,0,0,0,0,99,5
2020-04-24,Bhutan,0,0,0,0,7,0
2020-04-24,Bolivia,31,3,0,0,703,43
2020-04-24,"Bonaire, Saint Eustatius and Saba",0,0,0,0,6,0
2020-04-24,Bosnia_and_Herzegovina,46,1,19,-1,1413,53
2020-04-24,Botswana,0,0,0,0,22,1
2020-04-24,Brazil,3735,407,1057,242,49492,3313
2020-04-24,British_Virgin_Islands,0,0,0,0,5,1
2020-04-24,Brunei_Darussalam,0,0,0,0,138,1
2020-04-24,Bulgaria,73,3,24,-1,1097,52
2020-04-24,Burkina_Faso,7,2,0,1,616,41
2020-04-24,Burundi,0,0,0,0,11,1
2020-04-24,Cambodia,0,0,0,0,122,0
2020-04-24,Cameroon,238,6,238,5,1401,49
2020-04-24,Canada,1920,172,154,32,42099,2146
2020-04-24,Cape_Verde,9,0,3,0,82,1
2020-04-24,Cayman_Islands,0,0,0,0,66,1
2020-04-24,Central_African_Republic,1,0,0,0,17,0
2020-04-24,Chad,6,0,6,0,40,0
2020-04-24,Chile,516,8,52,-5,11812,168
2020-04-24,China,8,0,0,0,83884,4636
2020-04-24,Colombia,205,9,0,-1,4561,215
2020-04-24,Congo,0,0,0,0,186,6
2020-04-24,Costa_Rica,6,0,0,0,687,6
2020-04-24,Cote_dIvoire,52,0,16,-1,1004,14
2020-04-24,Croatia,31,2,0,2,1981,50
2020-04-24,Cuba,46,3,0,1,1235,43
2020-04-24,Cura̤ao,0,0,0,0,14,1
2020-04-24,Cyprus,5,0,0,-2,795,14
2020-04-24,Czechia,52,3,0,-6,7188,213
2020-04-24,Democratic_Republic_of_the_Congo,17,0,0,0,394,25
2020-04-24,Denmark,161,10,0,-4,8073,394
2020-04-24,Djibouti,12,0,0,0,986,2
2020-04-24,Dominica,0,0,0,0,16,0
2020-04-24,Dominican_Republic,243,5,0,-10,5543,265
2020-04-24,Ecuador,333,23,0,6,11183,560
2020-04-24,Egypt,169,12,169,12,3659,276
2020-04-24,El_Salvador,13,0,1,-1,250,8
2020-04-24,Equatorial_Guinea,1,1,0,1,84,1
2020-04-24,Eritrea,0,0,0,0,39,0
2020-04-24,Estonia,33,1,26,0,1592,45
2020-04-24,Eswatini,1,0,0,0,32,1
2020-04-24,Ethiopia,0,0,0,0,116,3
2020-04-24,Falkland_Islands_(Malvinas),0,0,0,0,12,0
2020-04-24,Faroe_Islands,2,0,2,0,187,0
2020-04-24,Fiji,0,0,0,0,18,0
2020-04-24,Finland,155,23,40,15,4284,172
2020-04-24,France,1653,516,0,-28,120804,21856
2020-04-24,French_Polynesia,0,0,0,0,57,0
2020-04-24,Gabon,1,1,0,1,167,2
2020-04-24,Gambia,0,0,0,0,10,1
2020-04-24,Georgia,9,0,1,-1,425,5
2020-04-24,Germany,2337,227,0,12,150383,5321
2020-04-24,Ghana,0,0,0,0,1154,9
2020-04-24,Gibraltar,0,0,0,0,133,0
2020-04-24,Greece,55,4,48,4,2463,125
2020-04-24,Greenland,0,0,0,0,11,0
2020-04-24,Grenada,0,0,0,0,15,0
2020-04-24,Guam,3,0,2,0,140,5
2020-04-24,Guatemala,42,1,16,-1,384,11
2020-04-24,Guernsey,2,0,0,0,245,10
2020-04-24,Guinea,101,0,28,0,862,6
2020-04-24,Guinea_Bissau,2,0,2,0,52,0
2020-04-24,Guyana,3,0,3,0,70,7
2020-04-24,Haiti,10,1,6,1,72,5
2020-04-24,Holy_See,0,0,0,0,9,0
2020-04-24,Honduras,0,0,0,-1,519,47
2020-04-24,Hungary,99,25,0,25,2383,250
2020-04-24,Iceland,4,0,0,0,1789,10
2020-04-24,India,1684,37,275,-4,23077,718
2020-04-24,Indonesia,357,12,74,-7,7775,647
2020-04-24,Iran,1030,90,0,-4,87026,5481
2020-04-24,Iraq,75,0,75,0,1677,83
2020-04-24,Ireland,936,25,305,-14,17607,794
2020-04-24,Isle_of_Man,0,1,0,-4,307,16
2020-04-24,Israel,290,2,0,-5,14882,193
2020-04-24,Italy,2646,464,0,27,189973,25549
2020-04-24,Jamaica,0,0,0,0,252,6
2020-04-24,Japan,468,30,192,-71,12240,317
2020-04-24,Jersey,21,1,21,-3,276,19
2020-04-24,Jordan,9,0,6,0,437,7
2020-04-24,Kazakhstan,143,3,0,3,2334,22
2020-04-24,Kenya,17,0,0,0,320,14
2020-04-24,Kosovo,39,1,13,1,669,18
2020-04-24,Kuwait,151,1,0,-1,2399,14
2020-04-24,Kyrgyzstan,25,0,6,-1,656,8
2020-04-24,Laos,0,0,0,0,19,0
2020-04-24,Latvia,17,0,4,-2,778,11
2020-04-24,Lebanon,6,0,1,-1,688,22
2020-04-24,Liberia,0,0,0,0,101,8
2020-04-24,Libya,1,1,0,1,60,2
2020-04-24,Liechtenstein,0,0,0,0,82,1
2020-04-24,Lithuania,12,2,0,2,1410,40
2020-04-24,Luxembourg,11,3,0,1,3665,83
2020-04-24,Madagascar,0,0,0,0,121,0
2020-04-24,Malawi,10,0,5,-1,33,3
2020-04-24,Malaysia,71,2,21,1,5603,95
2020-04-24,Maldives,25,0,25,0,110,0
2020-04-24,Mali,16,4,0,1,309,21
2020-04-24,Malta,2,0,2,0,446,3
2020-04-24,Mauritania,0,0,0,0,7,1
2020-04-24,Mauritius,2,0,1,0,331,9
2020-04-24,Mexico,1391,99,88,-14,19241,1069
2020-04-24,Moldova,148,4,0,1,2926,80
2020-04-24,Monaco,0,0,0,0,65,1
2020-04-24,Mongolia,1,0,1,0,36,0
2020-04-24,Montenegro,4,0,2,0,319,5
2020-04-24,Montserrat,0,0,0,0,11,0
2020-04-24,Morocco,191,6,23,2,3568,155
2020-04-24,Mozambique,5,0,3,0,46,0
2020-04-24,Myanmar,5,0,0,0,132,5
2020-04-24,Namibia,0,0,0,0,16,0
2020-04-24,Nepal,3,0,0,0,48,0
2020-04-24,Netherlands,887,123,179,-15,35729,4177
2020-04-24,New_Caledonia,0,0,0,0,18,0
2020-04-24,New_Zealand,2,1,2,-1,1114,17
2020-04-24,Nicaragua,0,0,0,0,10,2
2020-04-24,Niger,9,2,2,0,671,24
2020-04-24,Nigeria,108,3,17,0,981,31
2020-04-24,North_Macedonia,41,0,13,-1,1300,56
2020-04-24,Northern_Mariana_Islands,0,0,0,0,14,2
2020-04-24,Norway,95,11,11,5,7345,180
2020-04-24,Oman,102,1,0,1,1716,9
2020-04-24,Pakistan,1406,28,1406,28,11155,237
2020-04-24,Palestine,1,0,0,0,336,2
2020-04-24,Panama,174,2,3,-1,5166,146
2020-04-24,Papua_New_Guinea,0,0,0,0,8,0
2020-04-24,Paraguay,7,0,7,0,220,9
2020-04-24,Peru,1664,42,251,-4,20914,572
2020-04-24,Philippines,271,16,160,7,6981,462
2020-04-24,Poland,342,28,29,3,10511,454
2020-04-24,Portugal,371,35,0,12,22353,820
2020-04-24,Puerto_Rico,0,5,0,4,1252,69
2020-04-24,Qatar,623,0,15,-1,7764,10
2020-04-24,Romania,386,19,0,-6,10096,527
2020-04-24,Russia,4774,42,0,-15,62773,555
2020-04-24,Rwanda,1,0,0,0,154,0
2020-04-24,Saint_Kitts_and_Nevis,0,0,0,0,15,0
2020-04-24,Saint_Lucia,0,0,0,0,15,0
2020-04-24,Saint_Vincent_and_the_Grenadines,0,0,0,0,13,0
2020-04-24,San_Marino,13,0,1,0,501,40
2020-04-24,Sao_Tome_and_Principe,1,0,0,0,8,0
2020-04-24,Saudi_Arabia,1158,7,17,2,13930,121
2020-04-24,Senegal,37,0,7,-1,479,6
2020-04-24,Serbia,162,5,0,-4,7276,139
2020-04-24,Seychelles,0,0,0,0,11,0
2020-04-24,Sierra_Leone,3,1,0,1,64,1
2020-04-24,Singapore,1037,0,21,-1,11178,12
2020-04-24,Sint_Maarten,0,0,0,-2,73,12
2020-04-24,Slovakia,81,1,36,1,1325,15
2020-04-24,Slovenia,13,0,0,-2,1366,79
2020-04-24,Somalia,42,0,42,-6,328,14
2020-04-24,South_Africa,318,10,148,3,3953,75
2020-04-24,South_Korea,6,0,0,-2,10708,240
2020-04-24,South_Sudan,0,0,0,0,4,0
2020-04-24,Spain,2114,367,0,-73,205763,22524
2020-04-24,Sri_Lanka,38,0,18,0,368,7
2020-04-24,Sudan,22,0,0,-1,162,13
2020-04-24,Suriname,0,0,0,0,10,1
2020-04-24,Sweden,758,86,36,9,17311,2341
2020-04-24,Switzerland,228,51,23,21,28414,1267
2020-04-24,Syria,0,0,0,0,42,3
2020-04-24,Taiwan,1,0,0,0,427,6
2020-04-24,Thailand,0,0,0,-2,2839,50
2020-04-24,Timor_Leste,0,0,0,0,23,0
2020-04-24,Togo,0,0,0,0,88,6
2020-04-24,Trinidad_and_Tobago,0,0,0,0,115,8
2020-04-24,Tunisia,17,0,17,0,918,38
2020-04-24,Turkey,3116,115,33,-2,101790,2491
2020-04-24,Turks_and_Caicos_islands,0,0,0,0,11,1
2020-04-24,Uganda,13,0,10,0,74,0
2020-04-24,Ukraine,578,13,111,0,7170,187
2020-04-24,United_Arab_Emirates,490,4,33,-2,8812,56
2020-04-24,United_Kingdom,5487,682,727,-165,140366,21802
2020-04-24,United_Republic_of_Tanzania,0,0,0,-2,285,10
2020-04-24,United_States_Virgin_Islands,0,0,0,0,54,3
2020-04-24,United_States,26543,3179,8955,1458,869172,49963
2020-04-24,Uruguay,8,0,2,0,557,12
2020-04-24,Uzbekistan,62,0,38,-1,1778,7
2020-04-24,Venezuela,10,0,7,0,298,10
2020-04-24,Vietnam,2,0,2,0,270,0
2020-04-24,Yemen,0,0,0,0,1,0
2020-04-24,Zambia,2,0,0,0,76,3
2020-04-24,Zimbabwe,1,0,1,0,29,3
2020-04-25,Afghanistan,70,1,0,-1,1351,43
